filename,label,class
MCF7/MCF7_Phase_H4_2_02d08h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_00d00h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_03d12h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_01d20h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_01d16h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_02d20h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_02d08h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_01d00h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_03d04h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_03d00h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_02d20h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_00d00h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_01d04h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_03d08h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_01d04h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_00d00h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_03d08h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_03d00h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_02d20h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_00d12h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_01d08h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_00d04h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_02d20h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_00d12h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_00d00h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_01d20h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_00d04h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_02d08h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_01d00h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_01d12h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_01d16h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_01d12h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_00d16h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_02d12h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_01d00h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_01d16h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_00d12h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_01d16h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_02d16h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_01d04h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_01d12h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_01d04h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_00d08h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_01d16h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_01d12h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_00d16h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_00d04h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_02d08h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_00d00h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_02d20h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_00d04h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_01d00h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_02d08h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_03d04h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_00d16h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_01d08h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_02d20h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_03d08h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_00d00h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_03d00h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_00d12h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_01d04h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_03d12h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_01d20h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_00d12h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_01d16h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_01d12h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_03d16h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_02d00h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_02d08h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_00d04h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_01d00h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_00d00h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_03d08h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_02d04h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_00d20h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_02d12h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_01d00h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_00d16h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_02d20h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_03d08h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_02d16h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_03d08h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_01d04h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_02d20h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_00d12h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_00d20h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_00d08h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_02d04h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_03d08h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_01d04h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_00d00h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_00d04h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_02d00h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_02d08h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_03d16h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_01d12h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_00d16h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_01d16h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_03d12h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_03d04h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_00d16h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_01d00h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_02d08h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_00d12h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_00d04h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_00d16h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_01d08h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_00d12h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_00d16h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_01d12h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_00d04h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_03d16h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_01d00h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_02d08h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_03d08h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_00d00h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_01d04h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_00d08h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_01d16h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_02d04h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_01d00h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_02d20h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_01d16h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_03d08h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_01d04h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_01d04h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_01d12h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_1_00d20h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_01d00h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_00d08h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_01d04h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_02d08h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_01d00h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_00d04h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_01d12h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_02d00h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_00d16h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_1_01d16h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_1_02d20h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_00d12h00m_3.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_00d00h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_G4_2_03d12h00m_1.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_00d16h00m_2.tif,Breast Cancer,1
MCF7/MCF7_Phase_E4_2_00d00h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_F4_2_03d08h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_1_02d20h00m_4.tif,Breast Cancer,1
MCF7/MCF7_Phase_H4_2_00d12h00m_3.tif,Breast Cancer,1
SHSY5Y/SHSY5Y_Phase_D10_2_01d00h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_02d20h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_00d04h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_00d16h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_02d08h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_01d04h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_01d12h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_00d00h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_01d12h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_00d04h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_02d08h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_01d12h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_00d00h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_00d00h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_02d08h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_01d16h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_03d08h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_02d20h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_00d12h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_02d20h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_01d16h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_00d16h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_01d04h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_00d16h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_01d12h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_01d00h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_00d12h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_00d04h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_01d16h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_02d08h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_00d04h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_01d12h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_00d04h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_01d16h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_01d16h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_00d00h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_02d20h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_02d08h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_01d04h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_03d08h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_03d08h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_00d00h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_02d20h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_01d00h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_00d12h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_00d00h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_02d20h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_01d04h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_01d04h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_03d08h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_00d04h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_00d00h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_00d12h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_02d20h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_01d12h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_01d16h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_02d08h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_01d12h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_01d00h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_00d00h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_02d08h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_00d04h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_02d08h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_01d12h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_02d20h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_00d16h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_00d16h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_01d16h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_01d16h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_03d08h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_02d20h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_00d12h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_00d12h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_01d12h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_01d16h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_01d04h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_00d04h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_00d00h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_00d04h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_00d16h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_02d08h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_01d16h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_01d12h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_02d20h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_03d08h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_00d04h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_02d08h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_01d00h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_01d00h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_00d00h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_02d20h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_00d12h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_00d16h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_01d04h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_01d04h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_03d08h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_01d12h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_00d00h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_00d12h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_01d16h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_01d12h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_00d00h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_01d00h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_02d08h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_00d04h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_03d08h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_02d08h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_02d20h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_01d00h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_00d16h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_01d04h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_00d16h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_03d08h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_01d04h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_01d00h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_02d20h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_00d12h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_00d12h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_00d04h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_03d08h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_01d16h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_01d04h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_00d00h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_00d04h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_01d16h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_00d16h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_01d12h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_03d08h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_02d08h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_00d16h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_01d00h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_00d12h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_01d00h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_01d00h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_00d04h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_00d16h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_01d04h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_01d12h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_00d12h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_01d12h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_02d08h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_00d16h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_00d00h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_01d00h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_00d00h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_03d08h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_01d04h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_02d08h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_02d20h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_00d12h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_02d20h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_03d08h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_01d16h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_1_01d04h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_00d16h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_00d16h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_03d08h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_01d12h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_A10_2_01d00h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_2_00d12h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_C10_1_00d04h00m_4.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_1_01d04h00m_2.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_2_02d08h00m_3.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_D10_1_00d04h00m_1.tif,Neuroblastoma,5
SHSY5Y/SHSY5Y_Phase_B10_2_01d00h00m_3.tif,Neuroblastoma,5
